ID,graphml
interaction_0,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""R. Sammy"" target=""n&#8217;"">      <data key=""d1"">3</data>    </edge>  </graph></graphml>"
interaction_1,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ecoutez"">      <data key=""d0"">Ecoutez</data>    </node>    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <edge source=""Ecoutez"" target=""Julius"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_2,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ecoutez"">      <data key=""d0"">Ecoutez</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Ecoutez"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_3,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Julius"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_4,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""j&#8217;arrivais"">      <data key=""d0"">j&#8217;arrivais</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""j&#8217;arrivais"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_5,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <edge source=""s&#8217;"" target=""Spaciens"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_6,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Baley"" target=""n&#8217;"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_7,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""j&#8217;ai l&#8217;"">      <data key=""d0"">j&#8217;ai l&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""j&#8217;ai l&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_8,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""qu&#8217;"">      <data key=""d1"">9</data>    </edge>  </graph></graphml>"
interaction_9,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Pierre"">      <data key=""d0"">Pierre</data>    </node>    <node id=""Jacques"">      <data key=""d0"">Jacques</data>    </node>    <edge source=""Pierre"" target=""Jacques"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
